sender,to,amount0In,amount1In,amount0Out,amount1Out,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x760B9618bb3C0C07AF5a30F6048Fbd7D001Ddc37,0,30417138715489643,49721049,0,Swap,268,163,0xe62e37f3bf5d63d4e1b01dc8196f657a786c11ee2f4624e82d165d442c6ccca0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb66dcd328290a2abde9a98c1dbb4178978ac06d3e3aec204e848d38079467c35,18050181
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA5828bfb9A7De553f058BED596E423163dfcfAe5,0,880454470858686718,1439148831,0,Swap,213,68,0x0cd8879e69a17397fbdf1b6eddc80849bf380bd7ff39389c2d58aa5fcabfe51e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1e1aafd3b664d3fd1eeaecc53021197a9081ddf33f68b8275f60f150a5ff91eb,18050197
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xB3dD7989fDD9242D6Fbc2219f9A14E7A208eA744,0,4044079817305761419,6608356468,0,Swap,382,104,0x5a1af951fe30e4ee8cdd4b0ab0d5922f465068aa27890e35f0cbb12eeb863df8,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5efc31b6419042c0eeceb70afc358d3fdc0eef926083d0bda46e445996a647e6,18050199
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xE0F9dB6371b697906117DE41B218D13e64798BA3,0,612131524277527198,1000000000,0,Swap,158,43,0x03a6c3b9ecba1137476236f85078ff8c6a53e64869ddbbd13b428830d16d6453,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5d76ea6ada3b35705397bdf734967f8c21d01a0242e5fe56b5aa2f680b8b0780,18050200
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,100000000,0,0,60848390499127374,Swap,252,110,0xf61899e948e0390e061a1a0ca6be05f5da1cc9825ebb143430c4550d4966eb96,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x98063c68eb05bd33a09d6cc0233c282d13e976eac991f3a2ebbf08e2abcd4cf9,18050201
0x1111111254EEB25477B68fb85Ed929f73A960582,0x1111111254EEB25477B68fb85Ed929f73A960582,18000000,0,0,10952664080311961,Swap,254,83,0xe4a822da8785c46c9c161cdbf22e0d16c7bb808a1ee3e8a9f0d7a5ee6777b5f1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe33963183a3c08e7016073cf4c7ee2528e70b787d8a6c617e0813274f21d440e,18050202
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,254369546,0,0,154777617895803019,Swap,276,113,0x43f36f22925bb9ba7788f439b794a70b9e985d0d5a93bfa8b81db86559f2b698,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x37f874a8040562d656dd3297f0cf1f546843f32fc3535cd44dc7c5641d3021ac,18050205
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,6596634974,0,0,4012909694481585114,Swap,437,331,0xccee1c0f4afe0fd3d75a37a3f3f298fff20e1e1abf9129ddfdb01fcb5f3f1ab7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe7bcdd62ae57e8e911a0cf41760c364edb5e0b9e49e5e8a35bb861b5a06f715f,18050207
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8fE9EFCFC787e075AB8dD71950c2CE167abb5fc3,753000000,0,0,457949705863845823,Swap,147,60,0x74b765d08117174b635f113f64e64dda67ef0fa64f96e998d680621daed37415,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8ba1196ee7b7599f6eb793137eb02f2de7fef17add88c47fc43c33a73f197b2e,18050212
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0xB6807a573800d86e6DBD79d70E9E7f29DF34185f,0,10000000000000000,16344775,0,Swap,23,5,0x49c2cdde594f726f35165cb28a515298ba9fd9b67c7798f5f5aff053cc1d5f07,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x324810133f8257b915388de34f6724e4826fe3289e6eab1fc3bdbe5bf0f6dde3,18050214
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0xB6807a573800d86e6DBD79d70E9E7f29DF34185f,0,10000000000000000,16344755,0,Swap,28,5,0x49c2cdde594f726f35165cb28a515298ba9fd9b67c7798f5f5aff053cc1d5f07,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x324810133f8257b915388de34f6724e4826fe3289e6eab1fc3bdbe5bf0f6dde3,18050214
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0xB6807a573800d86e6DBD79d70E9E7f29DF34185f,0,10000000000000000,16344736,0,Swap,33,5,0x49c2cdde594f726f35165cb28a515298ba9fd9b67c7798f5f5aff053cc1d5f07,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x324810133f8257b915388de34f6724e4826fe3289e6eab1fc3bdbe5bf0f6dde3,18050214
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,16344755,0,0,9940101081162206,Swap,37,5,0x49c2cdde594f726f35165cb28a515298ba9fd9b67c7798f5f5aff053cc1d5f07,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x324810133f8257b915388de34f6724e4826fe3289e6eab1fc3bdbe5bf0f6dde3,18050214
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,16344755,0,0,9940089478539619,Swap,42,5,0x49c2cdde594f726f35165cb28a515298ba9fd9b67c7798f5f5aff053cc1d5f07,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x324810133f8257b915388de34f6724e4826fe3289e6eab1fc3bdbe5bf0f6dde3,18050214
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,16344755,0,0,9940077875937357,Swap,47,5,0x49c2cdde594f726f35165cb28a515298ba9fd9b67c7798f5f5aff053cc1d5f07,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x324810133f8257b915388de34f6724e4826fe3289e6eab1fc3bdbe5bf0f6dde3,18050214
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0xE1E6AD28caeD1B8138096FbBb803491d0650c63c,0,10000000000000000,16344774,0,Swap,53,7,0xfe09046a506fc00e9c14181d6cb0482c629041eacaedd8fd575ea47687763fb4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x324810133f8257b915388de34f6724e4826fe3289e6eab1fc3bdbe5bf0f6dde3,18050214
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0xfe8338F35bf978BFAe0296Ec5A9A12b38a1e9d0f,0,10000000000000000,16344755,0,Swap,58,8,0xbc0d31754be42f4a550c0a74cbd5387282c50c22cfa0159514a63a543a81fc08,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x324810133f8257b915388de34f6724e4826fe3289e6eab1fc3bdbe5bf0f6dde3,18050214
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x1A2c0AE4f1C2b07A8B121af6EA7EbA693C0A4594,0,2447619683959517151,4000000000,0,Swap,248,96,0xb1bc2135e5efb055e279e6dd1d088eded6dca83c616c96f52f72238548b77603,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x324810133f8257b915388de34f6724e4826fe3289e6eab1fc3bdbe5bf0f6dde3,18050214
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xA5e9C917b4B821e4E0A5bbeFce078Ab6540d6B5E,30000000,0,0,18249768808928255,Swap,181,80,0xa76c77525d37abd80aed264b925531e6fedc3f2cc89d2f24ef32e0726355b50d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5beb62d7883a3c905b845ff9168435fcf48ba912596f20857465fa3eccef2fe3,18050215
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x03dff868E1C7837bF578078530aCb94eFC45681F,0,175000000000000000,285948799,0,Swap,235,92,0x0bad633e98f58438e93ac357813b8dfb10f164580ad9a5d5567013f849916b30,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5beb62d7883a3c905b845ff9168435fcf48ba912596f20857465fa3eccef2fe3,18050215
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x04D4D0E6a7678C6fDec0D8f9dFE8622Cd1fdE3F1,0,37345812019679033,61022041,0,Swap,152,73,0x25e5f47d0fd4e3011c443ac544e3c4b3db1088bbea85bc7d0a4945f0b3c5a271,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6ed87aafd0b74a85ec33f7af2cae6d755071e8e582eb196d7d06f63925d66c1a,18050222
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x948FFECF1a1d4a64fC2ED632f3641393D999E0eF,0,12500000000000000,20424600,0,Swap,316,128,0x0a72966f59659f6e2059b4c1ad955614d5a6a7741514b44a55d8626c390ac42d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x7880a48f0f79ce036be07b22db943ea7c175afc0a5f39dbd908211b8ab4e039d,18050227
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xC180869eeff55eE737e4B4f10D93B27B10bF976b,0,800000000000000000,1307112363,0,Swap,287,193,0x53444f32aaed8ad0999a31e2d5d6c393f559edff674c3a4077c7c3b7411ad0dc,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x536defa20f3a37f7165e7b2f9ca2b02b228c66f906bf6828344e6d07c2c26390,18050231
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x30361F9963ADb6C05f15655CB77d2DA90f34C2D7,192307272,0,0,116998548891305477,Swap,314,98,0x4dc1ee74be3758ab5a5ba049a5fb84cb54c4c439e2ebf6971dbb755ae9575157,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf291943febfae10863510daed36a78c7bfa985d2ab8f4fc136acf906679c8791,18050232
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,22000000,0,0,13384560680531607,Swap,204,89,0x66aca92c2136fbd9155432fef6b7580e98eb0472b445d55961c2e29ec367b0cb,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xbd425a940e85d9f6f5c66211a485dbfa0c7059e7b11647a9e87c3c96654504ad,18050233
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x9aAb0E36a94b2346493016009EEB01eE49614fBf,4333349349,0,0,2635953197122540475,Swap,263,183,0x927f1887453a606e26e5a6b3c69294dae535f55873373eaa8066972d08cf86ed,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xbd425a940e85d9f6f5c66211a485dbfa0c7059e7b11647a9e87c3c96654504ad,18050233
0x2Ec705D306b51e486B1bC0D6ebEE708E0661ADd1,0x9965Ec9708C27650Fc8007642Dba5ff3368F1f2E,0,1652329097735243815,2700214365,0,Swap,42,5,0xae727d4323f9b1412c3ca87e1245e97292a88079fd74b2bd2d496fb38189e9a3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe29e6d852874fe3c1f06e1edf96b0911ac433a61d99b8405391ee5a676b013e2,18050234
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xFFd6e0290788e615fBfdb65c2944769c07b45873,500000000,0,0,304153593318644595,Swap,222,119,0xd40b96888509e1eb73e05758f5622fbdd65f5c929aaf269a965ad1a10a532e1d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x233a03c4c10eb012bc4b297a7736b0b5dc439b904b8c0b4ad4781f11352735a7,18050235
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x063e913f23d2314D75962871b10EeCF48c539046,4667913727,0,0,2839002142724080190,Swap,165,62,0x6e00045cdabdaa7a8fb864c4806751fa54cc63adcab6bda6b0c287fc951d1b3d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xff8236a24c6fca87ab5f00a0aa12856285c1c58897663fd0a5577fc2df9505d4,18050239
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x69C7bd26512f52bF6F76faB834140D13Dda673Ca,56050110,0,0,34083642554495683,Swap,138,43,0x174da3e41d715f2050e9af25aa0d29c7443ce38b514110aec183a72cabad5598,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6d28743ee128ada34462e498e985a8b57edfbaaec8fd7a8e99f363f37ead749f,18050241
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x02B9538aB499e2012DD33134D156db65adB4c65E,0,204173709130581602,333746169,0,Swap,235,70,0x14bb3c3dfe91a61ca1b6b3d55f829bdea9cafae5a05e0dd2327ae7511b6ecaf8,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa42837f8629edc5471c3c801a5393d3c4dfcffc484953ca19aa5331ce0eedd0b,18050250
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x539B4DfCD1E4dc3153E59204004C2141F796F432,1018944486,0,0,619603398281624624,Swap,242,77,0x487cd786678f0a733b563409793985e4d7b5849e57195649dc536a4e6fc6d27c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa42837f8629edc5471c3c801a5393d3c4dfcffc484953ca19aa5331ce0eedd0b,18050250
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,95799516,0,0,58251789990047423,Swap,96,81,0x9924cb92bf9fbc879a1e25b9f21aa7cc0bc35fa3b1d163b35f5e26d8261094b9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5d402f62f496ced2a1f60182a37bbf0bc26e236009725b47c5f00564adafeca4,18050255
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xC180869eeff55eE737e4B4f10D93B27B10bF976b,0,600000000000000000,980803174,0,Swap,90,24,0xd8b5a746b0ae0d34d729953c7de278c94c338fa696572d1cdc51625b39a2eafa,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x66ac413db3aae4d172a169ca2223ef1e6e23e0304dac16a37a964b2bf7d449c7,18050256
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0,21708885287325749,35485612,0,Swap,194,178,0x7c1e54973f897403b1ac519c2157a935ebfebc0477e7474ebf4297c1bdb96b99,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4f43600fdb4b1d107cd6f127b019eff4c41c2dfbf1aafa73db23e3335bf4b0c5,18050260
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x6b84291AF26b533062dE8584916dA975C0cC01AB,0,1452824534859588691,2374600293,0,Swap,383,216,0xcc5662c494382d56b5cf1257432e876d33a5d5238ecf559de7dbe722feef3dfb,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa194e130ee0e4c46df3006bae83d56cc0970f1561fdffeba95d9453020187a35,18050266
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x76b60dCf71dA2294f8aA034432D925D1eED8cf68,0,61187286230453202,100000000,0,Swap,420,85,0x2c71918a6fd48e4c07bf342b8387b25c3bf11c0b2148abfd98646c2908e85b6a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4cbb20b30ebc5b596b26529885dd807987c7e9d9ea438fcb970035f1a9162824,18050269
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0x1111111254EEB25477B68fb85Ed929f73A960582,0,824411778070283223,1347288218,0,Swap,194,75,0x9ac0087424c04582acba3835ef827edc8893b3c68a34b2dfabcd8850aeb78eb2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xbff14aaf8977621261623fddc60bf7d43b54c39249278c19e5f5b509851cf33e,18050270
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xbE8B09faDdd45104E79103F02F8a3718Dc3b98ED,55000000,0,0,33454675281063212,Swap,265,93,0xa736b29c1d285eeb1b0251c2f085433113155b8c8ac5c2cd22bf988d92930912,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x7d0f74fabbb81f2363aae3d32d9cec36a9185e4616bc5813f52dc462c4644f86,18050275
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x76b60dCf71dA2294f8aA034432D925D1eED8cf68,0,30596640197464346,50000000,0,Swap,203,126,0xb6f95454a41b746c244fa49906bd7a4db2027822598e7ed81b036c60bd368f13,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x096925b22c553ec5b723f9f2b8fdb1bdaabba9039b67aad3807181434b1ac11c,18050278
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x66497675eD26036944e1284b3c7bd8938A24E351,0,1158211466214082748,1892578704,0,Swap,49,7,0x6875433278ac5953cbdcd1c1397a639be1cb5c9dda6fa4b7e4f25aa3600c3c7c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xdd56206f1b20377164bf83571256469a6c0746bb1d40aa6b97f0e09e0b7df0ba,18050280
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,1485517718,0,0,903667251683143261,Swap,273,214,0x1c2611d175fc4c366b8bb546e7a409d305d0a6e1a0d3c3a6ebf74cb47eaceb35,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xdd56206f1b20377164bf83571256469a6c0746bb1d40aa6b97f0e09e0b7df0ba,18050280
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0xae60aC8e69414C2Dc362D0e6a03af643d1D85b92,0,30200000000000000,49350193,0,Swap,430,599,0xed4cf9867012be5e06b615e4893155c27f94d48fcb13b7ca51062ebe0d5f5e9e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x446918a7259856908f3c355a4154649e4560373f68270c80f0b85bc52e675e52,18050284
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x83b33b4dB2776F119b2DDD902419254775c8DB15,500000000,0,0,304138521505353365,Swap,44,57,0x257ab8ef5c4cbc399ccd36895e7abc3198fff07220d630a3f5bac04aaef8cb86,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc8f36ab81b2e5f1866072a3690dbc79aed053ccdeff79bf60c934231a5691f81,18050287
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x9eCe64D35d7aA170568E4e8504E26a20D90021ed,0,76685071141093890,125315714,0,Swap,96,86,0xcf777a5f120fa9648a23b74134127cc0b29f993f7765a3d311140b6cd23d5bd0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc8f36ab81b2e5f1866072a3690dbc79aed053ccdeff79bf60c934231a5691f81,18050287
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3B8568E0B3e299b9c02fA60aeb187424cD6429b9,0,6731317846204406,11000000,0,Swap,223,135,0x3850d53fe4f31bafe25b3fefe5ffb0216e2ce12ad8c7b4067dd967807890ce22,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x06acef683f50bbbf7099482ee367e41476de77adfbc920056aa4bb1a0e3efae0,18050290
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x825258b7ca8848fE8136593e41E3Af8c349803bf,0,128699796583815220,210313431,0,Swap,273,110,0xf8fd3b982f3100a44cc7efe8a61fe9a1da597b0b660321c7cec9df5547b9ac43,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3f56757c3ab956bf70e18e9883f90ac99356b19066b63d30f80e83349ce4e80f,18050292
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,99000000,0,0,60219633146167852,Swap,132,45,0xa129d34bae9e35888354c9f32753da3b90dd3b135a7628530a3aa29f72d93ceb,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x44ef3eaafc5196d90eee6cd5b328b700f2da88a98e45b6a307b5815a655d8c0d,18050297
0x3b3ae790Df4F312e745D270119c6052904FB6790,0xbe19C32B4CD202407e8eEB73e4E2949438461Ae3,221963690,0,0,135014331984737797,Swap,162,207,0x623d1c00e68187de060da14bf890f1ffa26c96e4c06aa66d7bc5fa65cdbf9aa2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6ec60204e3b866c0bd6ed366ab58bd9fdaf9762f8d6f81e0c05e34ce32c10c80,18050305
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,1500000000,0,0,912352191421932460,Swap,598,93,0x1c56a1e73536e377e1d6ad0dfe5d1d82cf674414dad555b0709e162621c8d7a1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf46d381bdbef303bcb8c344fbcf263783c45cad37cfcb3b91f3e055f8c31acc2,18050312
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,100000000,0,0,60819999785896245,Swap,632,105,0xe423c46d2cf7e331dc1aee68d13ade9638f010431796a88f47284f3266553e11,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf46d381bdbef303bcb8c344fbcf263783c45cad37cfcb3b91f3e055f8c31acc2,18050312
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x6b84291AF26b533062dE8584916dA975C0cC01AB,0,1454418010959119129,2376828151,0,Swap,64,24,0x33df756f8a1dbe53030de895691528c413a3ac1dfff812aee006c3b65d803fb2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5b8965eb1058e9a012c3dd0c75ca9cb7dbacc90674da007781ac15caf35a5a27,18050317
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x0291eb432CB4a2613a7415018933E3Db45Bcd769,0,118193875864083758,193136112,0,Swap,324,102,0x256067a012cd845529b9b92f5a968d16f7a5a99a61bc9699faed5841aa0267b1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc781f8ad6d5031aba4e2467b5d60045a7795502e852bd4921bb2093f58a89cc5,18050320
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3C3471Bf8743aa386C86Ab8111596457E6f222cE,0,119504339988166853,195274775,0,Swap,367,175,0xe541c005f40e23b161dd97cb168bd6575eb4737c1f8ffcd9476ee046c0b68236,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xcf635c8d659edcd1c18c515d4e0203d25d45c5970366cad8599db1b48b7ce990,18050326
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xa6cc55c6907c11327Bd43B51a55ac6183087e70D,0,243037673753169018,397124661,0,Swap,416,254,0x88b5ad6bee3219a89dd3b214a952f31de12c202f7d3b2a285bc431718244d816,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x05d9ab68975a8b6bb34dc89af1764d9cce0990ac5d68ac35a876b2b480926afa,18050328
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x82e24EdbFdC76786e47Cc5F473A00Bd26FE5C252,0,123000000000000000,200978249,0,Swap,261,90,0xef481779c137d563537a634e6a00f62501dfcd954fad2e4cfd16de6d520cfd00,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x54b3436e57c686f235d2816bfe4d18bf9d27e49abd4f89d1703f4160b7970f16,18050342
0x1111111254EEB25477B68fb85Ed929f73A960582,0x469e5020D47fee29410cbcC294691B75b42F2687,100000000,0,0,60834220895370435,Swap,154,31,0x051fb48d713869b3f91fc1d48945aab5f1d35e40c151bc9e89b73fcf536660f7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe5c493240599b3d410c2f6e01e99925b39f8c6fadac5899ca0c7711070cb64ac,18050348
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x311C0DE6FF117b7bb28E85c258B7AF326e61abB8,0,1676535609343892126,2739139508,0,Swap,221,78,0x00edc03119b6fd32f152c5ca82c5526758e0e2c690aa2641d3d0211b59f45d1b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6f3cc1837ea8266398db65ecdac9997acd338fe857f55a9165b1316ad47a6987,18050355
0x1111111254EEB25477B68fb85Ed929f73A960582,0x469e5020D47fee29410cbcC294691B75b42F2687,100000000,0,0,60845725729088482,Swap,128,22,0x564d1e7b65824b48a3e025b2d7bcf9bd43bd1205b3e920bd3bcf684f5e6c2581,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x007632685ef9b2786bed503fb74d0fbe909747dec5e112928996228a9390b919,18050356
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xc2eaB7d33d3cB97692eCB231A5D0e4A649Cb539d,350000000,0,0,212956620201150100,Swap,205,120,0x25387829c1233c0ed2bd0b14474bc6c2bc24444b2f38da4c7e1af87a85da0d1b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc2e8b69f1364fd1be6871ee972aede52743b5d714984fdd9ad905f82b54d6869,18050357
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,3000856332,0,0,1825645258980708073,Swap,194,77,0x1ddf140440ee4286861f5c057b4fa26710f47b4a04e95925706bbcfe6b10ba6a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb369fa6659f26998beb0ca5757befae95766e0b34c117305a4365b31d49111a9,18050362
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0xC0d776E2223c9a2ad13433DAb7eC08cB9C5E76ae,100000000,0,0,60830729848662924,Swap,129,79,0x9fb0ac94b038c6ad001eae3451bf527ed1573bd599c8bbe04a4188a78daea07c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x2e9b9c3803a683ea590832388f06fb3175287f5ac30206c70d02a3ad998a1ac5,18050368
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x659e36b0700D9addB259EbA18fA88173656ef054,0,500000000000000000,817007713,0,Swap,82,63,0x1a19379f951e77d9ba8b1facaa115cb752596c52996e57c7e15e907d5d4315a2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xdd1dd8e66590281ef2c202f16a83b7c9e8d86a83f14f8d221bea1914a8c07f1c,18050370
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,25000000,0,0,15208504641239779,Swap,276,143,0x6179fbe2f0cba9042c5c07fa6e04526542cc6075c145486e3eb628774fb89eb9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x31d43cd7d3c0fc6df650d7b46cd464d91f5aed334fae3e02dd9f477faac4da50,18050372
