sender,recipient,amount0,amount1,sqrtPriceX96,liquidity,tick,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,-65536881,41534258274563966,1994527764216181765567473024150734,3293207371202273,202681,Swap,478,29,0xa9900018e45d3204b8a46e493ada4c9bc8dd11cc4018404b502a56a718fb6624,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x8dbc37052021249e2b5055eff855fffc2998660010ff54e0db210fd6149249b4,48792038
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,-395131058,251301127417862634,2000721422408134409293713442291241,2008939701339039,202743,Swap,228,52,0x6a38cb8dc165d3d4778f3028edac864093a9552eabda900a3242554d3158d020,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe3945f5d2cea9eedb7536ed0176f04144ae48386397440c8c58facfd09715de9,48792221
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,187863216,-119550387652840478,1997694407789674379797853663881168,3293207371202273,202713,Swap,311,119,0x7d3fa7de35700945ba1b85d0b1b665cc91c993e9d0e693fc771535f12e5f1025,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe3945f5d2cea9eedb7536ed0176f04144ae48386397440c8c58facfd09715de9,48792221
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,188472712,-119592590808156254,1994817242718653850281412580533421,3293207371202273,202684,Swap,393,153,0xfec051e1bd9228d8126cf5b8bb6823b5ca41e6d95bc90463044e817d7363c67b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe3945f5d2cea9eedb7536ed0176f04144ae48386397440c8c58facfd09715de9,48792221
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,65536881,-41504785953041917,1993818718314948637589711402822927,3293207371202273,202674,Swap,803,135,0xd89b393e187a64f4e2b522ed2a5289b1f5a3b867851f7bf631518eaf15ca51ad,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2f13581869097983a43b943c6b5273a8368735f5dddce13feccffa0cde68bbdc,48792451
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,-87694758,55602477223608485,1995155736900270654259214804111284,3293207371202273,202688,Swap,87,3,0x3ab4eb6e8f1cfd45848e2a8ed9260ff8ddebad7dea3285e277ee7c00c87818c4,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x1646d397db61247def62602dfa7ef3c39bf55647ce103e98710ca7aabab1f01b,48792683
0xb23B5E9b178ECD64Bce7EeeE567DAd2ef005b084,0xb23B5E9b178ECD64Bce7EeeE567DAd2ef005b084,55590926,-35220592241078456,1994308397971563571711647256645488,3293207371202273,202679,Swap,139,24,0x78d6e3aa5063524ef91e171697d13f893892365a7fd03cbb9e79c007c8602946,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x583f969eb1d86c281e665a9edc6561a8f88cd7606242702ba0051513acb9e280,48792869
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,52421218,-33184973778855815,1993510032062822472450273934241057,3293207371202273,202671,Swap,13,3,0xd91607a8b88ca456cf5c3d5d635f689b46cda0c0dce8b856db4162a3c5c1e0d7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x0b5e7ffe35b3566b4c02d068f49df0f9de8415958c0fa31e0ac413e36f3a4ba3,48792877
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,52421200,-33158403661215552,1992712305379420425362144033684218,3293207371202273,202663,Swap,25,3,0xd91607a8b88ca456cf5c3d5d635f689b46cda0c0dce8b856db4162a3c5c1e0d7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x0b5e7ffe35b3566b4c02d068f49df0f9de8415958c0fa31e0ac413e36f3a4ba3,48792877
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,-184436501,116897789954997111,1995523232617866174970090041742982,3293207371202273,202691,Swap,2772,49,0x36f8643aa2dcbe50e6225d28dd54c456aec3fae2f137b707d2f6dbe93db846fe,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x716cbddecee16c4553e32dc41e96abbe49d68040b6fa3a689b6c6ccfd1e73168,48793014
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,131386611,-83224719656238030,1993521007774150580040124842551996,3293207371202273,202671,Swap,239,56,0xeb539d7b846af1df64d495aaf7f6187b266fc367bdb4bf7dbee5adef6dd17269,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x7596c7a834ad8f91bb9723a5804546cf9cfdef9185525692f10ea9a7521c012d,48793015
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,5860023,-3708045689600546,1993431799408751246964114159349445,3293207371202273,202670,Swap,532,29,0x0aa38ae01f6adf6ded68bbe0d925c569841e714fd825c9377117862f410e468d,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x8dc38a9064d9c7d02e878886d6c2f9dea6a04ab5bdba8db027613d4ce6fdf857,48793246
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x784a79794fe1ef8c78C33b7cB058015be54Efe83,-60219075,38158802919716407,1994349366956904272233458587867843,3293207371202273,202680,Swap,84,16,0x13cab09ff1c5f32e0aaf74d5e0ef43768d4228af95ce31efe4cb5377076d5374,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x6c34aa1998b9fb578e8194c4894b52e49271d6dd76bafea93d2a09dddcf63292,48793494
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-2622240,1662423761503563,1994389341641069377335002889130291,3293207371202273,202680,Swap,550,41,0xea2ea2e05c643f92620cd3c2e47f2072742f7e7ce570490ae4dab6812e25fef0,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5a439d8dc2fec2d7e0af2be835f4e44c2e66dfcf1830d7263b5b5e173765add0,48793556
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,3618195,-2291518542338968,1994334212163021779848799548940269,3293207371202273,202679,Swap,219,43,0xc9a839375b93d9ad9fa5f7ba561be10386dc9a830cd53506d3c1e70e64511706,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xc68c54ba825b720b5011a20ff174c76acf95e0f53de36a147f0b2ea1b8124006,48793652
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,-47305352,30000000000000000,1995055592928097293312797651966475,3293207371202273,202687,Swap,59,7,0xaab333a462b319923a23639b64ebd798f1a30f207c7678b6046eed5ea3ba8d45,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x55852ddbc63a8cec634303b13de135a38ca2e8bba6b2e183e2bf004517d0af2c,48793924
0x1aA298Ae7c53D8DAFA200ED49608649BFA76a446,0x25bAE75F6760ac30554cC62f9282307c3038c3A0,104000000,-65860029730653249,1993471128741504173275235961884399,3293207371202273,202671,Swap,180,32,0x9e133b99afd398a642fa5cb7f411e03fba64345bbd542f6a49e52e1623bb8655,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xc67e898e93bf321c41d0c4d13925014c913515ec92c772c0246620c4c2e17433,48794119
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,65184608,-41226119208195123,1992479308517542121602065031634531,3293207371202273,202661,Swap,131,27,0xc9d6628dbb4533d92cd9d4804bc86cc8d37309c45b64c427dac6290cdfbf8eba,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xbba4f4b5d49b4410ab05b35502475a52e1ba8edf301d25af12d573b6e2c1f5a1,48794729
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,105804476,-66828963512962244,1990871533669178463846634612534825,3293207371202273,202645,Swap,327,71,0x3a7d989fb624ab0c03dce4c2674e2e56cb8aaabd9fa3d5d913e7ac607b7340b4,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x06c80c1e3d5cc6f7cb6c969eb16faf7626e60788ef35547de0cef10765d43f34,48794774
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,136292,-86015614304101,1990869464300839123083267078151909,3293207371202273,202645,Swap,281,67,0xc6db8bfa6ba352007c0369fc5152511eef90c42fe271ff75e0247a3a585b714b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x3951d51f981e6fdcbec2902e492f971a4c76a296ab37c3067477452377570c03,48795685
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,65469780,-41298406104097052,1989875904994793674122723492279177,3293207371202273,202635,Swap,201,29,0xdaf00f01dc243e3f921e5dd8b18861d8ade3f3132085ae02b0f699a69bd7df0f,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x51ff34d6324c6df5ee8989e3287d83b46e46049571b4373a223fe3cf869f0769,48795748
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,105006037,-66151911444508855,1988284418702012369707384590337386,3293207371202273,202619,Swap,278,71,0x40539b8ea8d6fd013a2d6cfd5ff6891f6e201fa6851eac054735dbfea05bce15,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xccd2d81d02cbe127e907a0e7819f3e2fe2450296052abe84b15b4949002f7a3f,48795839
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,1160189,-730306583915536,1988266848946393070907306024363479,3293207371202273,202618,Swap,205,55,0xe0bf4f53445fc5dcd344f0aa9008a0079d33d61af4df2355c336c86a1ce64771,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x8d08b17e332bc465d74cb8cb301c265db795024b8052ee033b38858f65e623fa,48795862
0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,54331661,-34185841289747605,1987444404112497849779518474151476,3293207371202273,202610,Swap,706,51,0x7081f9ee9f29b6264b41fb54791842a8f846648988e24caf5605f6f79dd9e6ae,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x81bcab7a86fb1fabb4c062393035fc7b28267f147e6cb4ddb6c3fe89b24e57ee,48796043
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,138684656,-87133208520807661,1985348148630549392898282146086981,3293207371202273,202589,Swap,48,10,0xffacdfb0892d1fab9dc580ab23d33f628467f0557dbd190a10de5a3c8c8d3842,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x1fe236e19395f32054ba55196fb120f0617346ef079c7aeceed3c805f765d7f8,48796052
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,133303912,-83579505940583358,1983337388319058599322748534168662,3293207371202273,202569,Swap,226,22,0x1fa8f48472ad2f902eee2081f562efd77f46e2ca7f0eee7ab330be1009a757a9,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x132743ee7091dd814f5c9ed301d9ebe26fe4fcc1722dbf051e02428b7a1e0add,48796108
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,105005191,-65717533684384853,1981756352310116882713449411927577,3293207371202273,202553,Swap,227,53,0x6f1cddff29f686251b690f6b24516fb347fe9a0a4a64a3acfd089648722fb16b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xf1faeb942061a3be287fc530a311131acfdd0a73b490c8d1617878edfd476f1a,48796131
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,70514520,-44072762612900847,1980696047383897576426204937698536,3293207371202273,202542,Swap,177,47,0x53d41001270a0276a5fb5899cdf8f564dd7645da690800725378ff3a1475d565,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xade7e0b76c6e51cc6a09f6df4ddc154a8550cc06d065c7ee361e40562461c1d4,48796193
0x1aA298Ae7c53D8DAFA200ED49608649BFA76a446,0x1aA298Ae7c53D8DAFA200ED49608649BFA76a446,89891209,-56115186265728509,1979346025172767805617750845609540,3293207371202273,202529,Swap,5218,58,0xb7a26d219d84240d9677f004f272d84247e22380f6f7d133e03e2df2ee003f0e,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xbc7b968fef2725b2863fcf028f3fa74f75e9fbcd4b4806250c92c62250fb7460,48796210
0x356E9563ce4007a251f00fa49508494102c6D353,0x356E9563ce4007a251f00fa49508494102c6D353,-35495656,22171427546278364,1979879159884972825612107053702740,3293207371202273,202534,Swap,68,13,0xa809f959aae8fae39f83ef1d50c5d9fa9d3bd4674701b889079e5b9a59802e86,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xced3296e6a559304f2f228610e19ed3b06f87a227b243bda340046fd19db568c,48796281
0xB094d94EcC3c23692F341376b34491674D23a380,0xB094d94EcC3c23692F341376b34491674D23a380,22000000,-13729389346589685,1979548857487411962806176450479614,3293207371202273,202531,Swap,11,2,0xfa8df0e1222a482e47b7dfb315323e174b6952c0305175ec5147942b63352ed0,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb5fee876096eeee90a6104d9f8dbb2ddf74009708503d717e92e40354fb4d3dc,48796342
0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,-46235795,28888246878993056,1980243505008587240286742148549665,3293207371202273,202538,Swap,372,61,0xaaa7df15c63d7765b722718e67e3278bc8893076032af5ccb0116a7e6cdae1a8,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x58981853a90a0ef2e14a18e0489650e8cd063a4ccfd98fe5f7a3586d5293a051,48796377
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,-6948728,4343336501897162,1980347944988877872911977043304315,3293207371202273,202539,Swap,118,21,0x5f2c0f1f1f796fc4f1bebdbb1fb4f60a6b979e318d778f5b5b313bc933065970,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x083d67fb146900b05df83403e969615c0c2b666e31cfaed625ad75dd2722a030,48796494
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x64c0f2Bf4E046fAa34c60bdF64fda0b3E0ddB390,-37195387,23256949391455814,1980907182187055569322326147989531,3293207371202273,202544,Swap,341,68,0xe9a5614141a2d395f6e118dfbc960575b190daecf68ecc29b1c509d03d787719,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x6e943434073f942b42962572adbf025c744cce616a6ee9c5e0b991cac2cd4689,48796495
0x37af74b8096A6fd85bc4A36653a60B8D673BaEFc,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-75603248,47312521677672344,1982044860289905272346953730156829,3293207371202273,202556,Swap,183,15,0x4b207d62de2f0a8cedc7849fb70d957f92ffda8ad10753158ce0883b699e8b1c,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x82ce1ce05f7552fc176be75144aa43d8d64c050cde587116f960a5a1b6bfb3f6,48796502
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,-66466792,41639840023744873,1983046132945036974440399938860203,3293207371202273,202566,Swap,565,50,0xf4d96b6fe94b1580bee3511b6ae3d2c57b8a5f22157b0d9dee50c877b849de15,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x3407b04a361db8e97fd96838a719b8918eaf7ce561be897634abcda59f419238,48796524
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,83247677,-52093894470625012,1981792855191193968550477554329652,3293207371202273,202553,Swap,157,23,0x7c12920c9b8732269ea8ac2ed5738d217e0f46479781b33dd9cb3395de983028,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xac935b3fbfd9f5bdca96f0c8e4871a479d658bcc1a8d146b580936e1a7615b72,48796968
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,-106070660,66453805972606243,1983390805104350582431003483642130,3293207371202273,202569,Swap,171,31,0xaf04f5e4d6a516178ee82f0fc09e2007e133152a13be766050914c395cdfb517,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xac935b3fbfd9f5bdca96f0c8e4871a479d658bcc1a8d146b580936e1a7615b72,48796968
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,-86651644,54367278672534752,1984698122073812807914567985972329,3293207371202273,202583,Swap,66,6,0xf39154fafe2215eaf0239c908c45d2f37b678d0cdac8a82b3030e33e2dad97f3,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x52936d04ea5d5a8567b25453c108375d7e9f05d85394823c122f8458ab4f1602,48796984
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0xC0AAF2992b04d3424768d7ba3F1f1979dC14ae46,-68878518,43267156156032283,1985738525214162150577711657509305,3293207371202273,202593,Swap,269,42,0xef053a1072cfade7a3d049381bc475e98471851c2c75b3c8056d6baad13a8159,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xcc2ff37c1f74950113bf6f48c71dc761d1637f1b79a7503e06a5528b18525a09,48797082
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,-105084553,66098029511953087,1987327920117472703423931421475629,3293207371202273,202609,Swap,370,23,0x8984776bdc264dccf4711195c604988298ea0b8fdefc93ccbeb671c8964b6634,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2502d01b185befa182cd27e15490795edd918adb502965db563fb12968359463,48797111
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-2993644,1884548407126950,1987373236016531206058681309958937,3293207371202273,202609,Swap,224,38,0xef89b423f3ef2d1c6efa064802fc6ca407a092192b7c37429bac9a7313024f98,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x7e7b5a79b628dba6e04d513d20206f9ebe777d03764b3cffba60620af1ccc9d6,48797123
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0xa2b23d291Aa8fd091FEbF928888C760D432C919F,52210078,-32821940105807428,1986583603991692451935907803140995,3293207371202273,202602,Swap,186,43,0xb26c2a2487818d07e755c7c4d05d08ee5721ed2284e75a6d2700d21ba038da07,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xccaa53d3c8c3bea78ebf0caf0b3b5d71d45079d7e54f8ec44e02a508629e4571,48798006
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,69642260,-43740129077177828,1985531301581214004236524102382025,3293207371202273,202591,Swap,572,55,0x74d95c01f2bf54c0240bd60062121a5926eee2dd2a5bdfde6e43ade8fccf64cf,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x8c3f9cc3e5dbcb8ce10aff4e499cb84a78e3cbe8043a1484b9db152f9d4e2448,48798080
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-2851534,1791841282658851,1985574388242393281933055729684442,3293207371202273,202591,Swap,178,38,0xff8c828730fcf1c5dd9bd7a5da36458cdbdc2d3e2d4272379c867a966311ee20,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4dffd0e12414504a31d3f8c2e2f67427084d4278d1c95ca81306dcba3633f56e,48798694
0x37af74b8096A6fd85bc4A36653a60B8D673BaEFc,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-54976095,34560975190323656,1986405442333211665879539433548036,3293207371202273,202600,Swap,43,11,0x3bcc02da42a9ebb5c66ce4cf040611d9618cdd6406fcc15ceead4db85c8679fa,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xfd23dceaeea78cd073b4db5d15c5e31994613637df45fcbd45e208280f2bba4a,48799209
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-72091466,45364498452016665,1987496278219897756797183918345912,3293207371202273,202611,Swap,149,32,0x4403a2e6ee9982e8a9613f17832b0dc6a9e711983b8ea1eb317d061cd7de79ad,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa387cf6b4293f778f7237ce95e077c0ef5c21b4c997f6b0c221b04309dd97f0c,48799246
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0xC0AAF2992b04d3424768d7ba3F1f1979dC14ae46,-56595706,35648514649190961,1988353483312279057614846182183175,3293207371202273,202619,Swap,311,69,0x9485ad79b4ac7342f9d2e8ef33c4123a73acb208853bd2cd4f621449f0c3798d,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x599c09eafd93912eb70264dd749bcb0881e882674f95ea59cd4e9cd49403b003,48799486
0x37af74b8096A6fd85bc4A36653a60B8D673BaEFc,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-55272807,34844939885917812,1989191365625409513147960641686229,3293207371202273,202628,Swap,187,26,0xf6538114c6b72bb440051492b9a6fbf99fe6dc7e47dc7ac85e8cc1d20a568e38,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xd8789ec964f0242bbf75e754c8808fd1fa2ec3e579cf6a5d03da2fe0e18b2189,48799558
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x64c0f2Bf4E046fAa34c60bdF64fda0b3E0ddB390,-58426504,36865027752590229,1990077823022899298995774883605867,3293207371202273,202637,Swap,80,8,0xe1ce6b6985721d5d182c31c3838c849f9638fdd7f8373536048dddec81f3a886,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x676a3f0caa6d4f05365973201c18c870a012f1532aa8c516cfd4ba5ccdff7420,48799563
0x37af74b8096A6fd85bc4A36653a60B8D673BaEFc,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-53025079,33485374734724548,1990883013197731827749642497044811,3293207371202273,202645,Swap,165,30,0xb4a39b324472b3eafe1c9d1788a8b296a80894111bd0e29aff2b31cf32028227,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x479e2a49daa94d1a9b8517ff7408342211a8018cb73a5d89d3db0972dfbaf0be,48799600
0x37af74b8096A6fd85bc4A36653a60B8D673BaEFc,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-66353125,41940233083409176,1991891509112036996822127768854744,3293207371202273,202655,Swap,168,33,0x3d1e4959f02c3a80228ea4a3a4ea8ec183e9c81e4c4ff097377df9326af75b6b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x393ad86481c3023aeefdf0b10e990cf6f3d21cc1422dd5cb511060f7c37f7b3a,48799606
0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,0x76D25eAa2f8A2E69Db9CE5Ae6A28F7905e995F9B,111891412,-70628683276753639,1990192320398398155289688002565123,3293207371202273,202638,Swap,187,24,0xde7211d0ddc00e4cfe98c0ac608c2800350371d0605878a0b29c57a1603dc08b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe28f88c3aa625b950690ab12b5fbbadbefe4822fe63743016420b5e4719fd54a,48799836
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-104050,65688822548162,1990193899953500378692360000399235,3293207371202273,202638,Swap,386,50,0xa3714d50a1e407fae9dd97ad0da57c27af75139e6c42321da3b8086224720fbc,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x6360c297cca3a351d9798ac572ac30fc01a7b0bcb68a64e279f98499e00665a6,48799849
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,34940103,-22030426708679490,1989663890746428601583940456414767,3293207371202273,202633,Swap,61,14,0x14069629e107de551e003408140efc6fcbf3686f4ee9589395113485f8d551a8,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x340ac136ec4abc70451cd1ae4f8151528ef54cf6939d6b6f7090ed7aa6452fb9,48800139
0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,0xf081470f5C6FBCCF48cC4e5B82Dd926409DcdD67,52555484,-33115184073465071,1988867203842225410264331489971742,3293207371202273,202625,Swap,63,7,0xc252ac30a7b448458a5874adaf5a98cc794ba8400c123230d75a252ec3aed6fb,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xda948a5cabf599a3c89ba35df1e3ba96a37692b4489c7c0f9d61d6152537edfe,48800287
0x1111111254EEB25477B68fb85Ed929f73A960582,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,16610600,-10460815618995481,1988615536969637621664313933867648,3293207371202273,202622,Swap,4372,63,0xb149daa43b3f78655f23e4110c3899bc4de46eb720724d9d54a4eb9aa96afc90,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb53d85156693deccd6db69d02e876972e5a4346b0da510ce671d04e990b268ce,48800492
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0xa2b23d291Aa8fd091FEbF928888C760D432C919F,18778635,-11822985835766536,1988331098931695910027511897465823,3293207371202273,202619,Swap,124,21,0x092b54d61dc520b77d8b2d664716b40f29af92c7fc8e574eb19032255a11d04d,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xaad25414064a3238f24f0d9654cc3734fc2cbfaf50ab1b6e584ea6728a300f24,48800542
0xF04aE320957febfE93CD29597f2b70741D573024,0xF04aE320957febfE93CD29597f2b70741D573024,57752041,-36339368266632925,1987456844428359425279581357754180,3293207371202273,202610,Swap,154,39,0x4d9ef5924ca8bdecab1ad3941ee3bef22d6dd215b04081d36fdaf2e662957358,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xf5f8942385f74108fe5395c383f7321d83e4e817569ea20bd8bd88b67f8a7c9b,48800646
0xB094d94EcC3c23692F341376b34491674D23a380,0x70294d7aa244BD342C536F9B502152564057162e,11823307,-7435649454897652,1987277957168309153715531583335431,3293207371202273,202609,Swap,396,70,0xa6b41df28430b8e99fdad59a05132dfdb81913239dcd910d6399f5948bc49501,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x86c82c8b8ca5bd3671ae21a557fc8e5cedd7903bf552726e3b844a1b444b7ba0,48800689
